Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1973","1973","ha","100000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1973","1973","kg/ha","1362.8","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1973","1973","tonnes","136284","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1974","1974","ha","105000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1974","1974","kg/ha","1641.3","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1974","1974","tonnes","172332","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1975","1975","ha","104000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1975","1975","kg/ha","1519.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1975","1975","tonnes","158059","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1976","1976","ha","119704","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1976","1976","kg/ha","1673.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1976","1976","tonnes","200274","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1977","1977","ha","120000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1977","1977","kg/ha","1484.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1977","1977","tonnes","178160","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1978","1978","ha","119000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1978","1978","kg/ha","1471.6","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1978","1978","tonnes","175121","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1979","1979","ha","117000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1979","1979","kg/ha","1771.5","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1979","1979","tonnes","207268","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1980","1980","ha","100000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1980","1980","kg/ha","2156.7","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1980","1980","tonnes","215674","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1981","1981","ha","99900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1981","1981","kg/ha","2146.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1981","1981","tonnes","214400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1982","1982","ha","118800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1982","1982","kg/ha","2083.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1982","1982","tonnes","247500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1983","1983","ha","120000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1983","1983","kg/ha","2108.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1983","1983","tonnes","253000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1984","1984","ha","105000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1984","1984","kg/ha","1377","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1984","1984","tonnes","144590","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1985","1985","ha","132664","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1985","1985","kg/ha","1890","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1985","1985","tonnes","250735","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1986","1986","ha","138672","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1986","1986","kg/ha","1866.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1986","1986","tonnes","258840","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1987","1987","ha","157611","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1987","1987","kg/ha","1482.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1987","1987","tonnes","233645","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1988","1988","ha","149740","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1988","1988","kg/ha","1633","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1988","1988","tonnes","244525","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1989","1989","ha","153420","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1989","1989","kg/ha","1583.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1989","1989","tonnes","243000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1990","1990","ha","150695","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1990","1990","kg/ha","1655.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1990","1990","tonnes","249411","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1991","1991","ha","143072","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1991","1991","kg/ha","1848.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1991","1991","tonnes","264457","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1992","1992","ha","153420","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1992","1992","kg/ha","1935.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1992","1992","tonnes","297000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1993","1993","ha","154240","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1993","1993","kg/ha","1379.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1993","1993","tonnes","212776","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1994","1994","ha","134000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1994","1994","kg/ha","2216.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1994","1994","tonnes","297000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1995","1995","ha","148425","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1995","1995","kg/ha","2106.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1995","1995","tonnes","312644","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1996","1996","ha","156626","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1996","1996","kg/ha","2011.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1996","1996","tonnes","315000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1997","1997","ha","156214","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1997","1997","kg/ha","1613.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1997","1997","tonnes","252000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1998","1998","ha","142902","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1998","1998","kg/ha","1895.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1998","1998","tonnes","270810","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1999","1999","ha","128092","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1999","1999","kg/ha","1653.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1999","1999","tonnes","211788","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2000","2000","ha","131834","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2000","2000","kg/ha","1549.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2000","2000","tonnes","204232","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2001","2001","ha","129209","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2001","2001","kg/ha","1989","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2001","2001","tonnes","256997","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2002","2002","ha","144794","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2002","2002","kg/ha","2121.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2002","2002","tonnes","307215","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2003","2003","ha","151135","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2003","2003","kg/ha","2505.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2003","2003","tonnes","378665","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2004","2004","ha","152826","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2004","2004","kg/ha","2482.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2004","2004","tonnes","379425","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2005","2005","ha","159477","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2005","2005","kg/ha","2313.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2005","2005","tonnes","368879","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2006","2006","ha","150488","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2006","2006","kg/ha","2187.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2006","2006","tonnes","329193","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2007","2007","ha","104176","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2007","2007","kg/ha","3094","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2007","2007","tonnes","322320","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2008","2008","ha","130273","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2008","2008","kg/ha","2584.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2008","2008","tonnes","336688","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2009","2009","ha","131594","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2009","2009","kg/ha","1666.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2009","2009","tonnes","219301","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2010","2010","ha","160043","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2010","2010","kg/ha","3199.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2010","2010","tonnes","511994","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2011","2011","ha","131509","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2011","2011","kg/ha","2041.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2011","2011","tonnes","268482","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2012","2012","ha","148703","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2012","2012","kg/ha","2972","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2012","2012","tonnes","441944","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2013","2013","ha","162900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2013","2013","kg/ha","2760.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2013","2013","tonnes","449641","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2014","2014","ha","147210","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2014","2014","kg/ha","1554.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2014","2014","tonnes","228900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2015","2015","ha","120256","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2015","2015","kg/ha","1984.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2015","2015","tonnes","238600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2016","2016","ha","153119","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2016","2016","kg/ha","1402.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2016","2016","tonnes","214700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2017","2017","ha","131309","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2017","2017","kg/ha","1258.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2017","2017","tonnes","165200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2018","2018","ha","133147","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2018","2018","kg/ha","2528","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2018","2018","tonnes","336600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2019","2019","ha","139307","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2019","2019","kg/ha","2628.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2019","2019","tonnes","366200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2020","2020","ha","132231","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2020","2020","kg/ha","3060.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2020","2020","tonnes","404700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2021","2021","ha","124880","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2021","2021","kg/ha","2795.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2021","2021","tonnes","349102","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2022","2022","ha","119554","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2022","2022","kg/ha","3083.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2022","2022","tonnes","368696","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2023","2023","ha","104440","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2023","2023","kg/ha","2963.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2023","2023","tonnes","309492","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","2024","2024","ha","102560","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","2024","2024","kg/ha","3044.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","2024","2024","tonnes","312200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1961","1961","kg/Tête","446","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1961","1961","tonnes","669000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1961","1961","Tête","1500000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1962","1962","kg/Tête","451","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1962","1962","tonnes","699000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1962","1962","Tête","1550000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1963","1963","kg/Tête","442","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1963","1963","tonnes","663000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1963","1963","Tête","1500000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1964","1964","kg/Tête","438","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1964","1964","tonnes","700000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1964","1964","Tête","1600000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1965","1965","kg/Tête","429","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1965","1965","tonnes","730000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1965","1965","Tête","1700000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1966","1966","kg/Tête","450","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1966","1966","tonnes","774000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1966","1966","Tête","1720000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1967","1967","kg/Tête","450","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1967","1967","tonnes","725890","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1967","1967","Tête","1613000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1968","1968","kg/Tête","450","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1968","1968","tonnes","776000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1968","1968","Tête","1724000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1969","1969","kg/Tête","451","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1969","1969","tonnes","803000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1969","1969","Tête","1780000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1970","1970","kg/Tête","450","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1970","1970","tonnes","820037","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1970","1970","Tête","1823000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1971","1971","kg/Tête","450","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1971","1971","tonnes","900000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1971","1971","Tête","2000000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1972","1972","kg/Tête","450","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1972","1972","tonnes","950000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1972","1972","Tête","2110000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1973","1973","kg/Tête","450","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1973","1973","tonnes","900000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1973","1973","Tête","2000000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1974","1974","kg/Tête","469","X","Chiffre de source externe",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1974","1974","tonnes","865600","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1974","1974","Tête","1847000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1975","1975","kg/Tête","458","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1975","1975","tonnes","927000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1975","1975","Tête","2024000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1976","1976","kg/Tête","462","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","02211","Lait cru de vache","1976","1976","tonnes","898000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5318","Animaux laitiers","02211","Lait cru de vache","1976","1976","Tête","1943500","A","Chiffre officiel",""
