Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","1684000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1983","1983","kg/ha","6250","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1983","1983","t","10525000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","1743000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1984","1984","kg/ha","6020.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1984","1984","t","10493000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","1887000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1985","1985","kg/ha","6576","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1985","1985","t","12409000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","1889000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1986","1986","kg/ha","6162.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1986","1986","t","11641000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","1744000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1987","1987","kg/ha","7150.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1987","1987","t","12470000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","2020100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1988","1988","kg/ha","7276.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1988","1988","t","14698600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","1942400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1989","1989","kg/ha","6871.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1989","1989","t","13347900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","1561900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1990","1990","kg/ha","6018.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1990","1990","t","9400500","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","1756223","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1991","1991","kg/ha","7286.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1991","1991","t","12796831.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","1857189","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1992","1992","kg/ha","7981.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1992","1992","t","14822656.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","1829800","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1993","1993","kg/ha","8047.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1993","1993","t","14726034.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","1643467","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1994","1994","kg/ha","7798.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1994","1994","t","12816279.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","1630416","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1995","1995","kg/ha","7718.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1995","1995","t","12583865.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","1707552","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1996","1996","kg/ha","8385.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1996","1996","t","14318927.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","1824033","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1997","1997","kg/ha","9065.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1997","1997","t","16534987.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","1761004","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1998","1998","kg/ha","8452.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1998","1998","t","14885495.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","1715168","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1999","1999","kg/ha","8952.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1999","1999","t","15354734.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","1764767","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","9076.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2000","2000","t","16018168.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","1915822","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","8571.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2001","2001","t","16420734.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","1829333","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","8975.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2002","2002","t","16418382.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","1684639","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","7150.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2003","2003","t","12045463.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","1821419","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","8990.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2004","2004","t","16375868","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","1658529","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","8253.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2005","2005","t","13689322.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","1503619","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","8581.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2006","2006","t","12903718.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","1529775","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","9482.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2007","2007","t","14505519.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","1757438","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","9125.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2008","2008","t","16037987.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","1744416","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","8893.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2009","2009","t","15513841.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","1582727","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","8829.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2010","2010","t","13975284.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","1596711","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","9966.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2011","2011","t","15914121.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","1709936","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","9002.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2012","2012","t","15393496.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","1843477","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","8159.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2013","2013","t","15041226","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","1825121","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","10050.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2014","2014","t","18343320","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","1637081","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","8378.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2015","2015","t","13716048.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","1442805","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","8206","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2016","2016","t","11839729","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","1435699","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","10123.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2017","2017","t","14534897","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","1426260","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","8820.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2018","2018","t","12580430","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","1506100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","8528.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2019","2019","t","12845020","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","1730030","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","7934.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2020","2020","t","13726410","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1549470","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","9912","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2021","2021","t","15358290","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1456090","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","7470.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2022","2022","t","10877190","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","1314680","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","9762.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2023","2023","t","12834600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2024","2024","ha","1593920","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2024","2024","kg/ha","9204.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2024","2024","t","14670620","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1961","1961","ha","3997300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1961","1961","kg/ha","2395","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1961","1961","t","9573520","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1962","1962","ha","4570000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1962","1962","kg/ha","3075.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1962","1962","t","14053770","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1963","1963","ha","3849500","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1963","1963","kg/ha","2662.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1963","1963","t","10248960","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1964","1964","ha","4388200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1964","1964","kg/ha","3153.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1964","1964","t","13837700","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1965","1965","ha","4520000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1965","1965","kg/ha","3265.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1965","1965","t","14760000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1966","1966","ha","3992300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1966","1966","kg/ha","2829.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1966","1966","t","11296620","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1967","1967","ha","3928900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1967","1967","kg/ha","3636.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1967","1967","t","14287540","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1968","1968","ha","4089700","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1968","1968","kg/ha","3664.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1968","1968","t","14984900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1969","1969","ha","4034200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1969","1969","kg/ha","3580.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1969","1969","t","14446000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1970","1970","ha","3696000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1970","1970","kg/ha","3422.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1970","1970","t","12649000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1971","1971","ha","3947000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1971","1971","kg/ha","3861.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1971","1971","t","15241000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1972","1972","ha","3938000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1972","1972","kg/ha","4569.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1972","1972","t","17996000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1973","1973","ha","3961000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1973","1973","kg/ha","4506.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1973","1973","t","17851008","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1974","1974","ha","4146000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1974","1974","kg/ha","4584.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1974","1974","t","19007008","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1975","1975","ha","3875900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1975","1975","kg/ha","3873.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1975","1975","t","15013000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1976","1976","ha","4275000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1976","1976","kg/ha","3772.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1976","1976","t","16126000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1977","1977","ha","4125000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1977","1977","kg/ha","4230.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1977","1977","t","17450000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1978","1978","ha","4166600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1978","1978","kg/ha","5032.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1978","1978","t","20967712","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1979","1979","ha","4087000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1979","1979","kg/ha","4782","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1979","1979","t","19544000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1980","1980","ha","4590000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1980","1980","kg/ha","5181","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1980","1980","t","23781008","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1981","1981","ha","4742000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1981","1981","kg/ha","5011","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1981","1981","t","23762000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1982","1982","ha","4843000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1982","1982","kg/ha","5236","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1982","1982","t","25358000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1983","1983","ha","4826000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1983","1983","kg/ha","5127.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1983","1983","t","24745008","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1984","1984","ha","5105000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1984","1984","kg/ha","6459.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1984","1984","t","32977008","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1985","1985","ha","4797400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1985","1985","kg/ha","5999.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1985","1985","t","28784000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1986","1986","ha","4858900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1986","1986","kg/ha","5448.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1986","1986","t","26474784","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1987","1987","ha","4932100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1987","1987","kg/ha","5558.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1987","1987","t","27414576","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1988","1988","ha","4721000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1988","1988","kg/ha","6150.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1988","1988","t","29038496","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1989","1989","ha","5013000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1989","1989","kg/ha","6348","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1989","1989","t","31822304","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1990","1990","ha","5147000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1990","1990","kg/ha","6478.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1990","1990","t","33345808","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1991","1991","ha","5146847","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1991","1991","kg/ha","6676.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1991","1991","t","34362204.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1992","1992","ha","5077312","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1992","1992","kg/ha","6399.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1992","1992","t","32490754.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1993","1993","ha","4510466","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1993","1993","kg/ha","6473.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1993","1993","t","29200262.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1994","1994","ha","4572752","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1994","1994","kg/ha","6668.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1994","1994","t","30493197.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1995","1995","ha","4743444","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1995","1995","kg/ha","6507.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1995","1995","t","30869728.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1996","1996","ha","5035701","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1996","1996","kg/ha","7136.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1996","1996","t","35935157.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1997","1997","ha","5108308","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1997","1997","kg/ha","6628.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0111","Wheat","1997","1997","t","33862197.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0111","Wheat","1998","1998","ha","5232624","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0111","Wheat","1998","1998","kg/ha","7606.3","A","Official figure",""
